"","Sample-1","Sample-2","Sample-3","Sample-4","Sample-5","Sample-6","Sample-7","Sample-8","Sample-9","Sample-10","Sample-11","Sample-12","Sample-13","Sample-14","Sample-15","Sample-16","Sample-17","Sample-18","Sample-19","Sample-20","Sample-21","Sample-22","Sample-23","Sample-24","Sample-25","Sample-26","Sample-27","Sample-28","Sample-29","Sample-30","Sample-31","Sample-32","Sample-33","Sample-34","Sample-35","Sample-36","Sample-37","Sample-38","Sample-39","Sample-40","Sample-41","Sample-42","Sample-43","Sample-44","Sample-45","Sample-46","Sample-47","Sample-48","Sample-49","Sample-50","Sample-51","Sample-52","Sample-53","Sample-54","Sample-55","Sample-56","Sample-57","Sample-58","Sample-59","Sample-60","Sample-61","Sample-62","Sample-63","Sample-64","Sample-65","Sample-66","Sample-67","Sample-68","Sample-69","Sample-70","Sample-71","Sample-72","Sample-73","Sample-74","Sample-75","Sample-76","Sample-77","Sample-78","Sample-79","Sample-80","Sample-81","Sample-82","Sample-83","Sample-84","Sample-85","Sample-86","Sample-87","Sample-88","Sample-89","Sample-90","Sample-91","Sample-92","Sample-93","Sample-94","Sample-95","Sample-96","Sample-97","Sample-98","Sample-99","Sample-100","Sample-101","Sample-102","Sample-103","Sample-104","Sample-105","Sample-106","Sample-107","Sample-108","Sample-109","Sample-110","Sample-111","Sample-112","Sample-113","Sample-114","Sample-115","Sample-116","Sample-117","Sample-118","Sample-119","Sample-120","Sample-121","Sample-122","Sample-123","Sample-124","Sample-125","Sample-126","Sample-127","Sample-128","Sample-129","Sample-130","Sample-131","Sample-132","Sample-133","Sample-134","Sample-135","Sample-136","Sample-137","Sample-138","Sample-139","Sample-140","Sample-141","Sample-142","Sample-143","Sample-144","Sample-145","Sample-146","Sample-147","Sample-148","Sample-149","Sample-150","Sample-151","Sample-152","Sample-153","Sample-154","Sample-155","Sample-156","Sample-157","Sample-158","Sample-159","Sample-160","Sample-161","Sample-162","Sample-163","Sample-164","Sample-165","Sample-166","Sample-167","Sample-168","Sample-169","Sample-170","Sample-171","Sample-172","Sample-173","Sample-174","Sample-175","Sample-176","Sample-177","Sample-178","Sample-179","Sample-180","Sample-181","Sample-182","Sample-183","Sample-184","Sample-185","Sample-186","Sample-187","Sample-188","Sample-189","Sample-190","Sample-191","Sample-192","Sample-193","Sample-194","Sample-195","Sample-196","Sample-197","Sample-198","Sample-199","Sample-200","Sample-201","Sample-202","Sample-203","Sample-204","Sample-205","Sample-206","Sample-207","Sample-208","Sample-209","Sample-210","Sample-211","Sample-212","Sample-213","Sample-214","Sample-215","Sample-216","Sample-217","Sample-218","Sample-219","Sample-220","Sample-221","Sample-222"
"Clostridium stercorarium et rel.",380,194,541,503,193,154,508,159,147,590,267,194,187,2115,148,171,304,277,355,172,184,2518,231,227,709,190,188,138,136,248,168,317,1697,407,695,443,983,583,675,745,188,6924,381,910,575,833,2002,439,2686,180,206,1720,136,249,241,305,210,206,165,164,162,258,300,158,170,148,160,692,443,381,498,313,307,167,751,149,175,137,131,356,155,173,175,195,145,181,246,181,176,384,313,158,172,136,139,332,661,175,154,251,153,146,133,132,210,171,160,343,235,902,475,694,366,734,276,232,177,340,1990,193,329,244,288,217,299,339,303,450,325,208,4485,1603,656,866,590,440,500,1335,394,158,3720,328,482,398,3824,274,469,359,236,351,457,480,450,223,617,1111,243,4268,234,1837,234,292,363,1084,1587,397,1809,187,1245,5392,589,1777,1163,256,264,3620,1040,396,267,1219,197,139,879,216,335,1178,130,274,1166,133,324,541,169,289,231,194,308,198,209,292,222,373,340,154,232,230,255,267,120,124,406,139,151,266,197,177,161,150,156,189,170,595
"Clostridium symbiosum et rel.",13898,15564,13497,6989,9799,17267,13303,14270,9628,10572,4206,21429,25640,12573,14338,13593,15105,8652,7004,18646,11373,18046,27698,12664,32456,5204,5000,19525,4506,10855,9760,27072,21848,8319,19666,19949,18260,7037,43868,3678,8438,4764,6531,9826,9470,10850,22881,13849,22804,5364,4298,2365,5672,19475,12045,2912,4554,2677,5758,10818,6471,10142,8582,6824,2423,23018,21044,13807,6871,6102,26700,7748,10795,61670,2689,12947,22876,10967,3499,5734,10637,42806,10385,2718,2511,74102,5489,12942,12847,7108,4064,7417,24176,7039,4638,4730,8807,11747,7379,3577,15339,4581,6070,7502,14753,19867,4774,9586,24251,29612,19259,27993,21925,25714,9287,40082,41340,8743,15748,10745,11368,12734,9560,8229,5035,11433,15132,12982,12263,19408,7984,15257,7444,6670,6135,6355,9557,7437,7457,6321,8954,7961,11803,7318,4951,4921,7736,23531,6927,35139,17240,19366,14309,27927,22206,20229,30608,98456,5642,22862,11040,6034,17995,11289,130874,199573,29795,6742,18001,46864,14160,20689,20562,8096,10884,38275,22040,26705,40550,167656,39300,6054,25467,14187,14487,33711,2765,5577,19504,4300,3239,14150,8359,4025,9820,9276,11919,15327,6441,6024,15067,11244,15979,40329,7687,3357,8043,8469,7084,3926,6390,6049,14201,9039,6298,4760,26978,6265,4901,8501,7647,22367
"Clostridium thermocellum et rel.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Collinsella",185,3033,3349,2925,1688,1636,9819,1101,3136,1022,1051,2095,2972,2184,1247,582,1194,960,2384,1222,4426,6032,1511,1091,4891,796,405,2359,1765,2071,1227,217,183,190,219,156,178,185,466,199,152,141,184,182,206,195,232,222,224,564,494,239,505,696,1093,433,345,365,429,2200,385,575,866,924,429,852,593,243,641,229,204,188,248,326,405,190,230,154,308,165,178,185,228,365,159,223,166,168,146,172,190,197,194,161,143,166,185,149,171,676,170,332,144,385,362,593,414,812,1146,828,1794,637,432,845,1461,552,820,337,1063,519,227,252,254,292,245,173,312,252,3275,325,206,296,218,329,222,396,146,192,242,283,195,271,234,185,163,717,187,188,421,379,210,173,227,492,457,8097,605,2201,245,303,348,538,676,267,2149,1219,656,203,322,556,250,498,379,384,344,668,328,790,316,1842,269,143,183,324,187,200,161,214,285,180,245,301,241,186,688,728,720,1041,256,323,339,463,552,666,231,204,592,621,344,415,769,742,497,1045,1621,441,1691,1845,1190,995,870,6684
"Coprobacillus catenaformis et rel.",179,148,162,236,247,160,231,138,139,136,146,164,149,188,145,135,164,128,165,155,135,181,190,165,188,118,132,122,114,169,120,170,135,128,529,381,142,562,142,166,130,127,143,314,187,216,451,195,246,386,171,169,294,276,208,270,184,126,154,183,153,152,269,128,140,131,139,428,186,261,309,309,232,187,115,121,145,119,187,151,162,135,171,130,119,150,143,157,146,185,127,141,164,169,134,292,139,155,148,155,130,284,135,149,184,166,198,309,207,149,144,772,435,169,864,322,1430,304,242,162,246,446,261,146,234,249,411,1052,223,143,134,168,222,209,165,817,135,314,226,193,139,170,216,148,143,602,162,171,159,378,394,190,218,262,140,153,152,144,142,271,138,191,136,122,140,130,263,140,195,138,123,129,142,136,132,122,206,142,116,135,114,110,180,137,120,124,113,175,137,118,161,175,138,140,144,136,178,153,137,119,160,126,240,133,157,128,142,185,121,121,166,121,140,146,132,142,154,128,127,135,147,195
"Coprococcus eutactus et rel.",3105,22399,30093,20750,13337,8645,20950,16832,9236,3279,1813,10890,6540,24006,6298,3633,22438,2892,4281,8576,5264,17895,19133,7072,50783,2457,1584,9351,1466,12988,6484,3973,900,2294,2402,1491,798,1481,1081,827,706,511,1368,2816,1393,1726,1663,1572,1711,3958,2977,964,9390,17563,3750,1487,2931,1201,1571,5274,1223,1548,3451,2645,896,6060,4128,3073,3164,802,2353,6135,2879,3137,536,1443,4494,661,1223,2116,1715,999,2433,675,582,1767,1680,1899,1059,3196,1179,1380,1431,1459,1217,1377,864,1076,1317,1243,1838,2330,1687,1923,2959,1217,2062,5673,23074,8721,32199,43697,17474,12301,36549,18918,36199,14215,3812,4689,5600,1590,5510,1466,1417,13710,6018,1914,4632,1667,780,12308,5883,4329,1788,6536,2717,1119,1468,1048,696,3065,2442,1811,745,2022,2675,7039,1565,5681,6946,5084,4578,12154,7695,9722,2004,6774,814,2494,1161,2703,6470,1418,2781,5552,2559,944,6256,1875,2391,2141,13701,1668,1790,2092,17057,2639,2712,7695,1585,648,1368,1193,1560,1272,1135,2268,5209,1128,1517,2533,2217,1526,1824,10512,2611,7889,941,1723,1771,3085,4737,2781,977,4745,1912,6894,2134,1085,2581,4409,2825,8105,3046,1482,9220,2323,2821,4423,2280,34857
"Corynebacterium",52,90,84,73,58,59,59,58,56,61,62,74,65,65,53,60,55,55,65,64,64,70,63,89,61,48,53,48,47,53,48,52,66,62,71,48,50,49,45,80,50,48,66,72,78,68,89,93,87,72,66,69,47,66,89,87,66,56,64,66,71,66,68,55,67,51,55,72,71,64,57,56,55,48,62,50,63,49,52,45,60,59,57,59,48,67,57,60,49,57,58,57,66,57,58,70,73,63,63,83,57,55,50,50,54,59,65,67,58,69,59,50,56,58,57,55,55,61,82,59,75,60,69,57,53,56,58,69,81,64,55,59,44,52,57,60,48,50,53,58,62,80,69,59,55,53,67,53,64,70,62,58,60,53,76,77,74,62,58,65,57,88,62,48,69,52,60,62,71,52,56,52,51,56,68,48,67,62,46,49,49,41,48,63,52,54,44,58,62,46,53,80,58,49,61,58,75,70,58,53,50,57,80,55,57,54,58,67,46,48,49,44,60,57,51,53,63,58,48,53,65,66
"Desulfovibrio et rel.",139,200,489,487,197,154,150,189,342,622,164,246,190,269,150,189,374,346,196,208,228,371,197,303,325,431,189,135,242,429,159,130,147,764,368,132,1730,131,129,164,125,132,445,253,576,696,555,204,211,181,183,173,191,212,269,188,181,271,378,356,303,357,280,186,152,277,260,371,217,400,139,130,180,212,208,314,350,184,188,223,169,312,251,260,160,248,189,222,147,177,227,528,182,135,143,200,289,390,164,286,250,228,154,152,281,313,163,199,150,159,314,244,141,294,269,149,406,231,229,2068,201,362,245,1941,316,171,271,407,226,153,126,793,250,138,694,423,141,403,701,132,152,375,350,233,1980,238,164,142,312,160,153,147,149,141,187,229,168,719,148,162,165,228,202,129,167,181,147,160,266,383,150,328,187,204,144,331,258,184,137,2110,147,130,140,224,141,400,125,146,153,131,134,185,152,123,144,143,170,161,137,129,133,138,178,141,141,134,294,180,143,177,261,128,166,437,748,273,226,286,313,185,278,1108
"Dialister",310,1441,356,1528,361,2375,2338,1580,2856,266,2956,1432,3053,910,505,1005,488,222,653,1142,635,665,422,1146,402,258,808,1953,529,351,418,59416,35131,329,407,256,493,366,57279,193355,39080,3755,323,327,250,251,245,270,20323,544,567,355,392,1097,588,377,398,307,945,832,572,218,568,507,599,933,768,451,255,260,11582,2007,356,174,349,1291,957,318,311,651,378,230,703,450,637,1308,665,489,194,342,382,861,516,487,397,390,386,586,549,331,800,390,455,373,1292,2080,1022,2136,10860,12485,442,638,176,483,176,2604,792,302,94114,889,190535,867,297,759,311,86504,923,293,428,47701,14098,352,460,178,811,240,34471,311,219,22958,15644,388,354,175,331,162,50309,176,218,29448,37604,30291,3222,2605,378,354,194,191,337,10567,792,807,594,175,1503,273,11025,436,285,213,177,176,176,204,176,164,199,282,166,170,344,205,6421,358,238,272,201,1411,303,195,1208,309,240,974,198,1439,220,1243,175,205,161,300,206,621,178,171,203,634,741,932,1430,197,729,281,206,532,1185,575,863,319,372,333
"Dorea formicigenerans et rel.",2625,16832,26465,8544,11937,20862,30304,9840,6384,4430,5174,26638,7154,17463,9437,2945,22662,2294,4928,9723,4307,22315,20876,3663,55987,1523,2220,20319,1590,7062,9682,4198,5581,2886,3063,2922,2944,3058,2241,2512,1181,1462,2170,2601,2747,2838,3041,2368,3616,4478,3283,1903,12958,16289,7843,2036,3131,1367,3647,4025,2746,3340,10867,5109,1797,11177,12038,6971,5119,2399,2682,2012,2504,10374,1099,4206,6265,3077,5881,2987,4361,3842,4050,1189,1224,5816,2529,4643,2798,4028,1339,3188,4119,4190,3077,1984,1292,2371,2562,1706,3263,10445,2564,2584,4193,4063,2901,5510,12360,17901,12408,28956,7902,13555,12317,8793,29609,8125,7758,7591,13178,4275,7264,3732,2538,23195,5247,4820,13563,2229,2493,9104,3504,5026,4408,4715,4738,3548,3490,1526,2550,2838,2749,2405,1600,2871,5679,4530,2501,4198,3276,2834,2694,6712,4486,6435,9897,8683,2596,6554,3180,1812,5706,5155,11661,24926,9457,2012,5160,2476,5363,2848,5235,1890,6088,2807,5606,3461,22607,6228,7125,1633,4988,2070,4733,2080,1583,3725,9287,2010,2495,7885,3159,2631,4183,9367,6762,13441,2588,3691,4154,6376,7917,10962,2174,1970,2917,6610,2762,1422,3696,3056,3792,8110,1878,2257,13531,2612,3764,5703,2705,35375
"Eggerthella lenta et rel.",187,617,510,1162,254,414,792,355,349,475,369,563,491,611,235,257,341,398,512,382,480,779,394,351,660,355,255,484,272,488,249,182,200,193,203,171,208,175,234,265,177,174,200,211,235,225,253,246,244,274,281,221,241,295,424,321,260,240,284,332,247,252,309,259,261,238,239,240,293,216,194,188,207,197,250,191,211,169,208,188,201,206,237,270,181,258,204,197,168,192,199,207,230,188,179,202,207,187,198,439,188,226,176,187,218,238,260,330,378,294,402,257,243,329,500,273,226,231,348,257,272,199,224,223,207,227,238,219,788,243,182,240,218,250,222,284,183,180,184,201,204,287,252,308,203,310,255,198,311,222,214,197,210,262,276,1158,281,520,226,236,202,422,266,189,920,231,243,203,336,253,215,228,317,238,222,235,292,315,194,297,215,154,175,264,186,203,169,211,232,175,197,279,221,181,281,230,305,251,219,199,234,216,292,218,216,186,232,299,205,204,282,198,229,307,617,272,693,376,372,315,304,954
"Enterobacter aerogenes et rel.",423,652,896,2303,927,4086,538,452,3829,1485,408,511,481,603,1271,844,750,732,692,838,427,623,1173,546,535,317,461,435,313,513,500,569,332,416,1282,320,924,675,348,444,312,277,461,1016,1133,1784,1153,499,657,652,982,40167,693,4870,2739,1245,539,404,443,587,609,1452,606,1287,415,730,1904,2327,474,444,432,320,312,515,357,445,757,1396,378,922,1426,793,550,355,403,2709,1046,2043,1163,347,693,1520,1358,6016,49544,470,686,702,14981,703,456,398,713,3648,1839,2303,3493,1726,569,375,466,999,635,2388,1037,417,703,345,488,1643,539,418,361,2018,6140,605,855,634,507,362,338,494,859,479,413,499,1125,421,385,309,301,443,1061,407,444,467,476,411,421,466,456,371,413,353,374,668,420,385,315,507,2154,1818,461,352,519,328,444,342,383,326,356,324,346,549,342,324,427,381,333,400,357,1009,626,438,345,395,480,452,385,658,344,424,1030,344,395,521,412,389,318,296,305,324,405,332,307,292,400,485,1029,412,561,1418,590,593,365,995,669,329,316,751,415,506
"Enterococcus",207,14625,331,311,247,684,251,403,43677,363,236,646,288,234,324,641,560,508,227,245,229,254,246,427,224,294,228,205,219,209,207,216,227,212,269,205,217,196,194,266,205,204,233,267,286,246,292,281,273,283,246,279,186,268,340,618,452,230,247,1114,243,243,1937,214,235,8643,275,303,257,249,217,206,210,208,204,210,3192,213,201,193,233,229,648,218,199,263,221,276,206,348,224,242,497,215,508,309,234,212,234,2050,598,218,619,232,269,348,263,247,232,241,219,211,220,219,215,216,232,218,265,235,254,229,220,239,205,213,252,248,224,228,192,228,196,212,216,220,194,212,220,208,213,269,251,217,212,211,239,212,216,240,239,227,237,211,256,2658,271,265,294,244,216,391,541,220,294,259,234,291,305,266,227,219,214,367,271,218,251,458,229,224,206,186,204,308,220,222,191,295,240,197,208,286,228,197,242,1403,281,255,215,211,212,218,269,269,224,266,383,272,1903,1057,218,208,1828,602,286,258,240,251,200,215,229,247
"Escherichia coli et rel.",580,828,751,2108,669,3420,500,1086,4586,899,482,553,801,532,588,666,1261,976,472,483,455,797,990,1046,491,439,441,425,513,950,2160,2322,506,1978,3480,526,10723,574,561,526,1137,444,798,1585,4376,37689,11153,794,595,1064,798,28408,552,877,10521,1656,2109,516,853,59839,1173,29065,13175,1554,658,62937,10506,781,579,660,692,506,514,3786,1493,2698,126254,5345,504,525,1177,3453,25711,2562,1026,3189,663,5624,1476,1157,1728,1450,5062,1208,17095,1069,2611,668,17850,4514,14766,516,4716,1669,12187,61192,4531,1044,1734,618,8244,997,751,11211,534,570,1782,976,1757,128449,2389,1137,645,142913,945,765,1945,1252,720,2154,929,1309,1866,996,34899,631,411,954,720,2200,502,2900,961,807,24252,469,516,681,583,534,481,541,656,561,510,2435,564,2529,480,689,441,745,1113,449,571,5406,1007,472,565,942,475,539,499,916,488,883,574,682,545,992,441,386,804,743,467,535,396,488,468,407,438,557,465,417,471,1372,551,509,453,419,486,438,554,454,479,439,724,497,827,529,839,404,703,720,552,455,483,454,482,917,662,782
"Eubacterium biforme et rel.",185,1634,2149,4099,1091,1384,3439,1132,1007,908,1498,2337,2188,4303,434,748,1576,540,1503,990,742,8352,1487,748,3490,335,335,1183,470,7654,984,1225,254,8041,20453,215,563,269,144,770,222,210,2428,809,242,204,482,218,1959,1811,4328,2238,2032,11221,7447,684,1693,602,1255,3902,1857,6374,5078,6093,2247,18438,7473,310,995,195,179,159,2148,4189,474,1002,7518,1364,1320,6055,987,829,4176,915,701,8725,4313,3482,1199,1233,463,1322,3131,2425,1259,2141,1099,1957,803,3523,2652,1191,1362,987,2150,2326,1845,5972,12312,449,4707,9635,280,3484,420,329,244,3831,771,3647,1107,229,4016,1532,181,1799,3410,340,7303,2009,174,3866,2450,208,423,262,429,153,164,360,170,2888,560,170,223,230,386,205,499,192,192,179,222,251,371,887,341,292,210,231,222,412,534,198,386,155,254,183,558,194,209,149,374,268,200,145,558,516,320,161,319,155,172,239,198,134,145,206,274,204,181,234,247,158,408,189,701,204,157,138,159,164,299,142,150,134,564,1179,380,302,1216,376,570,776,572,426,1835,551,897,773,700,6851
"Eubacterium cylindroides et rel.",128,144,156,135,149,145,146,134,126,127,136,151,141,133,121,133,128,121,137,156,138,143,146,152,138,114,125,114,112,119,115,186,174,144,141,157,140,116,114,157,132,200,141,154,168,152,209,174,197,155,150,153,107,155,178,197,145,127,150,144,148,141,159,127,138,121,126,224,148,161,147,132,128,116,115,120,145,121,118,201,139,134,135,131,116,154,178,132,117,126,125,131,148,129,121,135,134,128,138,683,134,131,123,129,134,138,145,191,791,489,203,201,170,272,198,177,347,156,309,325,317,268,144,209,125,442,154,555,148,231,158,194,116,131,274,141,128,160,167,195,185,176,156,134,154,126,167,128,134,168,184,140,143,184,138,160,149,270,140,146,128,182,134,119,145,168,139,137,151,177,128,148,124,127,133,179,151,133,124,198,123,108,115,137,123,136,111,135,140,115,125,175,136,118,143,135,163,158,129,120,121,129,163,136,133,127,129,141,113,117,109,109,131,126,116,122,133,125,113,124,130,164
"Eubacterium hallii et rel.",616,6416,2449,1969,1746,2494,3655,1622,1266,1757,829,2210,1498,4970,898,1145,2679,1129,1307,1369,1371,4668,2855,1901,4182,402,331,1397,528,2329,748,3822,362,802,484,798,638,1356,341,258,383,136,387,461,410,643,704,624,712,1811,1421,290,853,2227,1366,553,631,542,881,1224,555,2691,852,711,516,1501,1667,2398,1312,999,742,549,1249,1959,219,412,610,228,266,345,564,563,383,251,204,645,338,621,604,405,304,492,880,311,438,276,337,314,414,323,492,358,394,937,1232,684,416,827,11590,695,3618,5170,3278,2194,6795,1812,5936,2269,816,1205,2027,1950,2863,506,503,4295,948,2487,1162,1901,180,1681,594,1021,1268,2198,768,1524,1638,573,158,623,467,420,421,1841,1139,1214,665,1200,1345,655,639,1368,1814,1559,1689,1871,373,1577,496,978,1696,864,1351,2124,1403,327,1371,437,689,238,2030,506,772,447,2728,1279,1509,1562,1126,260,607,556,683,192,216,1317,1139,302,736,785,577,524,446,1884,917,1367,237,760,373,912,1023,721,216,375,1445,1330,680,275,1453,979,1405,1710,658,360,2518,1264,1326,1459,1353,9420
"Eubacterium limosum et rel.",53,83,69,79,65,69,82,64,69,68,64,89,78,75,54,73,60,57,106,76,66,84,83,98,72,48,71,62,47,58,49,63,114,63,89,59,62,56,58,86,53,83,71,88,88,70,93,97,89,77,67,81,45,81,106,115,70,57,66,67,66,63,75,52,62,64,63,84,89,75,59,53,55,52,47,50,75,49,52,47,73,61,57,59,48,77,59,61,49,54,56,59,71,55,48,67,63,55,61,78,57,56,52,52,71,63,66,72,174,324,60,77,66,56,56,71,57,63,405,66,71,61,67,65,48,57,66,67,74,101,146,68,50,57,57,59,47,53,55,71,133,82,72,58,54,54,65,54,70,68,68,59,62,65,77,105,140,290,58,89,58,131,74,58,90,75,82,61,87,77,82,264,76,60,128,102,88,62,63,148,50,41,70,65,68,102,44,71,62,47,80,83,62,66,73,60,82,69,60,50,57,57,91,53,60,53,62,69,50,48,56,46,76,63,53,63,75,57,52,58,65,78
"Eubacterium rectale et rel.",11991,1225,4021,961,3946,14305,1549,11828,1733,1308,928,1735,3589,7894,4526,1074,6876,758,991,5658,1218,5845,4235,911,6004,512,724,3266,561,3293,2166,935,2028,2840,2806,1821,1880,1137,770,425,465,567,3299,1151,1187,1260,1344,3340,1462,1352,1262,630,1279,6182,3727,1252,1007,496,4904,2098,2871,955,3515,1035,591,3941,7044,1889,1912,846,2674,839,2837,3001,1354,2828,4218,5599,1171,2722,8045,1460,2066,545,436,13530,2235,8166,2619,5919,569,2625,8066,4894,3704,2287,896,1283,3655,1855,4967,1279,3953,1542,5173,8804,1518,4883,1248,3285,14021,12160,2518,7227,2158,5406,5949,2649,2106,783,933,1719,3667,672,3049,1138,2651,2390,2937,724,818,31881,1221,2369,6215,1120,772,1557,1739,460,507,5590,1226,575,1007,676,719,13182,940,4137,1566,1946,1772,3408,12075,4469,14141,3887,780,2517,1491,1202,4306,8213,8780,1342,2229,2737,3613,867,7961,1187,2006,733,7881,1169,4723,1981,9849,832,632,2006,2598,843,7223,755,860,892,2869,1029,547,1104,1480,855,3882,8221,4235,8255,840,6232,2214,4498,8648,1981,857,3608,4257,3111,3811,971,1324,2611,3141,5241,605,808,5146,860,1381,3360,1101,8601
"Eubacterium siraeum et rel.",136,317,341,186,171,117,129,257,118,168,133,311,198,215,103,317,186,210,254,295,129,567,188,218,126,144,259,121,92,115,101,123,118,488,116,115,127,119,146,136,323,109,935,139,149,183,313,538,823,164,145,121,389,159,186,157,191,131,137,372,134,118,258,175,282,115,255,276,138,773,141,130,227,97,175,214,259,102,332,208,178,110,210,194,165,292,126,178,95,169,190,259,131,93,96,226,267,476,125,303,204,328,103,95,132,116,159,193,233,132,232,113,108,111,214,149,105,108,129,105,226,161,121,104,88,206,103,190,123,358,91,393,95,114,111,149,206,276,405,212,104,419,127,105,165,145,313,411,117,137,145,186,148,137,358,376,306,393,144,177,109,254,298,203,306,134,173,125,1240,269,796,217,906,288,630,220,1188,257,135,136,155,84,128,364,787,169,86,185,219,93,210,188,127,191,255,151,359,125,428,111,773,123,450,101,514,99,289,196,188,95,241,113,426,171,157,322,297,128,290,137,588,223
"Eubacterium ventriosum et rel.",653,1243,849,715,891,1142,1193,1580,608,943,393,898,1050,1380,819,696,1186,762,597,1231,873,1916,2038,1384,2404,481,318,954,409,999,956,605,1326,489,2072,560,2586,1141,429,312,304,633,1478,1188,579,961,1148,569,460,601,557,331,688,1345,1683,457,503,517,785,634,519,344,1131,1273,368,870,1041,4030,2174,1150,2631,1179,2439,443,359,579,674,875,510,516,860,374,1024,334,242,1203,531,1061,400,650,534,583,903,832,446,453,713,523,480,454,723,596,458,372,625,498,364,815,821,1720,1457,14124,1049,2681,1058,1314,5613,3043,1581,479,456,1574,2979,405,395,501,5377,2182,3596,491,617,1636,1742,633,3430,1966,328,3046,1651,267,420,1062,969,313,386,1162,355,1205,486,3799,3933,1853,1626,1028,3444,2036,2281,1003,604,6378,734,2058,4476,2050,4498,803,8675,532,2193,488,1126,471,2269,766,1036,492,3196,1050,1591,512,1011,498,1107,710,925,322,334,1318,2627,435,1163,1594,955,1081,894,1314,1013,2539,389,1348,786,1358,1342,738,367,714,840,550,543,263,404,422,1096,692,546,300,2482,492,476,1224,690,2156
"Faecalibacterium prausnitzii et rel.",20239,48325,92508,23036,87375,83229,24404,66607,26107,21653,23581,43322,25610,48590,60944,185951,79902,36165,24592,65674,14740,49126,103934,36548,38912,26393,25798,20303,3214,91070,31937,40145,26051,11476,8470,53713,9780,45375,6829,1963,8577,7340,5444,14968,46959,12003,14559,13552,14733,33468,26713,7593,14382,56628,24225,8611,24339,6039,37192,28481,13679,2596,19376,5194,5551,16968,38030,53675,47543,16509,65031,11014,14800,2614,3546,8444,23485,12948,7522,17211,26581,1943,13218,2764,4254,24209,5821,9969,12062,32311,5692,9464,60288,55490,13309,11156,8145,12427,33493,2177,4626,5052,28354,5905,119542,39827,11690,36829,64913,54769,14776,45265,55118,25677,73893,39878,66648,49997,16609,4356,18930,31014,20186,3399,11523,19271,17508,73227,11086,18884,11182,29634,11806,27267,7259,18727,20731,31285,16255,3588,4744,7015,10107,19577,5257,16194,9659,28063,12838,11127,20637,7789,29801,30712,41329,24431,22257,11232,8280,28741,49284,10352,17663,18126,26872,4006,37415,23177,54196,8845,81861,8475,119957,23264,29135,6645,74775,15959,64031,3614,19673,11176,10870,11885,56828,4193,13659,52274,22026,25413,23964,8292,44258,16673,36145,10306,44123,24654,11665,21272,20399,25174,29295,7750,7821,24261,43635,116012,17919,22462,62386,110302,53385,54014,83105,72165,110463,18622,106093,95016,57697,174450
"Fusobacteria",276,321,305,288,299,521,298,310,278,311,289,340,315,293,268,355,282,344,310,327,293,330,396,783,298,297,311,262,307,299,292,272,301,284,346,277,294,270,263,335,272,271,307,354,372,330,396,383,356,344,323,507,250,324,6074,445,345,289,333,306,567,630,414,335,301,300,360,356,364,343,295,281,276,367,315,267,363,1327,279,260,3607,661,351,350,270,2142,287,2115,269,299,288,294,713,288,278,387,382,284,383,496,342,286,268,274,311,4339,346,327,303,327,294,271,286,281,282,287,291,293,332,292,315,300,294,292,266,273,283,301,289,301,259,295,257,282,284,295,258,268,279,277,289,353,330,287,286,276,318,284,292,321,312,288,302,281,317,329,419,319,292,320,294,419,304,275,322,282,304,305,331,273,285,272,282,285,294,266,327,290,303,271,262,254,268,322,290,281,254,292,302,258,278,370,298,261,314,298,345,327,294,270,270,280,340,289,296,280,289,302,256,260,251,248,366,283,282,324,293,337,270,337,478,300
"Gemella",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,11,48,1,1,1,1,1,1,1,1,2,24,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,1,1,1,118,1,1,1,1,1,1,6,1,1,1,1,1,4,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,1,1,1,1,1,1,18,265,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,4,1,1
